lists,title,notification,created_at,user_id_y
"['2330', '2317', '6505', '2412', '2454', '1301', '3008', '1303', '2882', '1326', '2881', '1216', '2891', '2886', '3045', '2002', '2308', '3711', '2884', '2912', '2207', '2892', '5880', '2880', '4904', '2382', '2801', '5876', '2885', '1101', '2395', '2474', '2408', '5871', '2303']",權值股,False,2019-10-27 14:51:50.201,6099
['2330'],我的投資組合,False,2019-10-27 15:02:44.564,6100
"['2886', '2884', '2891']",金,False,2019-10-27 15:03:37.047,6100
['4906'],Now,False,2019-10-27 15:15:07.307,3221
"['5880', '2892', '2891', '2886', '2885', '2884', '2882', '2881', '2880', '2823', '2412', '2324', '2382', '2356', '2105', '2002', '1303']",存股,False,2019-10-27 15:33:56.779,6101
"['8279', '5483', '8466', '4107', '4163', '6192', '8480', '2231', '5284', '8114', '5474', '6504', '5283', '4148', '4564', '5312', '4438', '3491', '8499', '4190', '1773', '4912', '1316', '6641', '1702']",股JOB,True,2019-10-27 15:37:36.114,6099
"['3037', '6153', '4958', '6269', '2313']",PCB,False,2019-10-27 15:46:00.841,3221
"['6651', '3317', '6435', '5299']",MOSFET,False,2019-10-27 16:14:41.107,6102
['2330'],我的投資組合,False,2019-10-27 16:16:01.327,6103
['8081'],類比IC,False,2019-10-27 16:27:30.152,6102
['2330'],我的投資組合,False,2019-10-27 21:44:05.557,6104
"['6115', '2705', '0050', '1232', '1304', '2317', '2105', '4938', '3481', '2308', '2823', '2884', '5880', '2882', '3702', '2330']",我的投資組合,False,2019-10-27 22:55:25.229,6105
['2330'],我的投資組合,False,2019-10-27 22:55:43.066,6106
['2330'],我的投資組合,False,2019-10-27 23:06:13.049,6107
['2330'],我的投資組合,False,2019-10-27 23:23:29.634,6108
"['2338', '2492', '2327', '3596']",WatchOut List 2,True,2019-10-28 00:19:45.038,6109
"['5347', '2382', '2492', '2882', '6414', '2395', '5904', '4966', '3665', '3380', '2313', '6415', '8299', '4958', '3008', '4938', '2002', '2344', '2337', '3558', '6451', '2356', '8086', '2317', '3034', '3545', '6462', '4943', '00830', 'SOX', '3105', '2454', '6239', '2379', '2330']",我的投資組合,True,2019-10-28 00:25:41.970,1583
['2330'],我的投資組合,False,2019-10-28 00:32:28.819,6110
"['5285', '2351']",導線架,False,2019-10-28 01:25:44.302,1030
"['6005', '1612', '3231', '8299', '5353', '5278', '2882', '2881']",LP,False,2019-10-28 01:27:07.037,2085
['2330'],我的投資組合,False,2019-10-28 01:30:28.616,6111
"['6278', '4967', '3260', '6239', '8150', '6271', '6238', '3004', '6257', '2474', '3611', '3338', '3042', '2311', '6285', '6269', '3034', '1201', '8255', '5269', '2303', '5347', '8299', '2368', '6231', '2448']",定錨,False,2019-10-28 01:31:10.166,6099
"['2327', '6533', '6412', '8046', '2408', '3206', '4161', '3481', '2642', '2409', '6116', '2412', '6667', '3535', '2316', '6269', '3680', '2345', '4123', '1736', '2448', '3312', '6150', '2633', '3682', '3008', '3406', '2417', '3056', '3653', '3234', '2323', '2897', '2897A', '01009T']",今天,False,2019-10-28 01:37:23.800,3408
"['1240', '2327', '6456', '8044', '3709', '1476', '6238', '3189', '2642', '00672L', '4968', '2379', '2520', '2345', '3226', '5347', '3264', '6547', '4417', '8374', '6486', '1210', '5607', '2707', '1256', '3036', '6523', '6153', '1315', '3551', '2409', '3481', '4572']",TEST,False,2019-10-28 01:38:51.521,6099
"['2231', '2889', '2888', '2891', '2887', '2884', '2883', '2882', '2881', '2880', '3450', '3008', '5474', '4163', '3019', '8464', '8049', '5871', '3583', '3563', '3289', '6472']",長線,True,2019-10-28 01:43:43.665,4328
"['2441', '1723', '6189', '3034', '9933']",艾蜜莉,False,2019-10-28 01:51:48.438,6105
"['2455', '8086', '3105']",PA,False,2019-10-28 02:04:34.178,1138
"['2915', '5521', '2330']",我的投資組合,False,2019-10-28 02:36:36.096,6112
"['8081', '4947', '6415', '6138', '3526']",前驅B,False,2019-10-28 03:25:46.282,1448
"['6172', '5534', '2376', '2317', '6538', '3231', '2448', '3017', '4908', '3653', '6257']",與集保走勢相似,False,2019-10-28 03:30:33.616,483
"['3546', '2732', '2392', '2308', '2912', '1527', '00701', '2548', '6257', '3481', '8996', '6223', '6523', '3708', '2474', '0056', '6175', '2915', '2885', '1310', '1102', '2356', '2891', '6667', '6147', '9934', '4968', '6176', '2723', '2301', '2439', '2408', '2905', '2330']",我的投資組合,False,2019-10-28 03:44:02.041,376
['2330'],我的投資組合,False,2019-10-28 03:47:17.764,6113
['2330'],我的投資組合,False,2019-10-28 03:56:06.319,6114
"['2887', '2884', '0050', '2330']",我的投資組合,False,2019-10-28 04:19:32.546,2312
['0050'],eft,False,2019-10-28 04:50:45.913,6113
['2330'],我的投資組合,False,2019-10-28 05:21:27.584,6115
"['TWSE_SEM_INDEX_1', '0050', '0056', '00861']",ETF,False,2019-10-28 05:36:02.134,1819
"['00672L', '0051', '00692', '0056', '00850', '00762', '0050', '2885', '0055', '020008']",ETF--元大金,False,2019-10-28 06:06:15.507,299
"['8926', '6224', '8155', '3563', '1217', '3707', '3706', '5371', '2313', '3231', '2352', '6411', '3083', '6188']",標的,False,2019-10-28 06:15:34.961,3191
"['3130', '00861', '2376', '1604', '5820', '3596', '9937', '1303', '6285', '5388', '2633', '1229', '3532', '2330', '2356', '6214', '1227', '3231', '2884', '9943', '2608', '9911', '2905', '1904', '1326', '2501', '2347', '2379', '9904', '2002']",我的投資組合,False,2019-10-28 06:25:18.977,601
"['UPRO', 'IVV', 'TQQQ', 'NVR', 'MTZ', 'LRCX', 'PHM', 'ESNT', 'RNG', 'AAN', 'SNBR', 'CVCO', 'ATKR', 'BLDR', 'BLD', 'AWI', 'WGO', 'SOXX', 'ONEQ', 'SPY', 'DIA', 'QQQ']",美股,False,2019-10-28 06:29:43.330,6116
['2330'],我的投資組合,False,2019-10-28 06:39:47.489,6117
"['2542', '6214', '6281', '3028', '2412', '9943']",其他存股,False,2019-10-28 06:41:13.322,6118
['2330'],我的投資組合,False,2019-10-28 06:43:59.951,6119
"['2912', '3042', '0056', '1215', '2633', '0050', '2104', '2891', '2618', '2002', '2317']",買過,False,2019-10-28 06:55:13.331,80
"['3037', '3105', '3682', '2330']",我的投資組合,False,2019-10-28 06:58:43.859,6120
['2330'],我的投資組合,False,2019-10-28 08:22:40.904,6121
"['2884', '2618', '2610', '2330']",我的投資組合,False,2019-10-28 08:32:10.116,6122
"['4935', '6462', '3324', '2492', '3227', '2439']",我的投資組合,True,2019-10-28 08:36:37.894,4103
"['2542', '5530', '4938', '00692', '00850', '00861', '0056', '0050', '6292', '1101', '3702', '3036', '2347', '2324']",存股候選,False,2019-10-28 08:50:30.234,6093
"['4119', '2227', '6279', '9938', '3030', '2330', '2382']",觀察,False,2019-10-28 08:50:46.827,6093
"['0056', '2002A', '2884', '00850', '2812']",抱著,False,2019-10-28 10:18:42.029,2192
"['0055', '0054', '2330']",我的投資組合,False,2019-10-28 10:35:32.541,6124
['2330'],我的投資組合,False,2019-10-28 10:48:37.659,6125
"['2464', '2367', '2308', '3029', '2330']",我的投資組合,False,2019-10-28 11:10:19.143,6126
['2330'],我的投資組合,False,2019-10-28 11:10:24.151,6127
['2330'],我的投資組合,False,2019-10-28 11:12:26.960,6128
"['2834', '2801']",官股銀行,False,2019-10-28 11:13:39.516,6129
"['2382', '2330']",我的投資組合,False,2019-10-28 11:15:21.034,6130
['2330'],我的投資組合,False,2019-10-28 11:27:36.565,6131
"['3673', '2332', '8163', '1301', '2357', '2382', '2409', '2393', '2308', '5264', '4938', '3189']",tenghui,False,2019-10-28 11:35:40.994,325
"['2059', '2354', '3529', '8299', '8028', '6414', '5490', '8016', '6643', '1786', '6469', '3583', '6592', '6257', '5283', '4977', '3029', '8069', '2492', '6271', '2439', '3227', '2308', '2456', '3661', '3217', '9911', '6238', '5469', '8358', '6217', '6558', '5609', '2464']",精選,False,2019-10-28 11:37:28.211,3713
"['1326', '2330']",我的投資組合,False,2019-10-28 12:05:09.167,6132
"['006208', '0050', '0056']",ETF,False,2019-10-28 12:06:43.647,6132
"['0050', '2330']",我的投資組合,False,2019-10-28 12:21:39.888,6133
"['2330', '2887']",我的投資組合,False,2019-10-28 12:22:42.896,6134
"['6655', '2312', '2388', '6271', '2392']",N01,True,2019-10-28 12:27:02.851,4378
"['2323', '2409', '6404', '6278', 'TWSE_SEM_INDEX_1', '0056', '0050', '2317', '2330']",我的投資組合,False,2019-10-28 12:30:23.794,4238
['2330'],我的投資組合,False,2019-10-28 12:59:25.139,6135
"['6281', '0056', '006208', '8422', '2330']",我的投資組合,False,2019-10-28 13:34:08.791,2207
"['6150', '2399']",比特,False,2019-10-28 13:43:04.859,1471
['2330'],我的投資組合,False,2019-10-28 13:55:53.206,6136
"['2888', '2884']",我的投資組合,True,2019-10-28 14:03:48.204,2050
"['6202', '8926', '2330']",我的投資組合,False,2019-10-28 14:19:34.189,6137
['2330'],我的投資組合,False,2019-10-28 14:28:18.639,6138
"['00692', 'TWSE_SEM_INDEX_1', '3008', '2317', '0056', '0050', '2330']",我的投資組合,False,2019-10-28 14:31:54.551,6139
"['2348', '2520']",營建,False,2019-10-28 14:33:17.150,1573
"['2317', '2412', '2912', '0056', '0050', '2330']",我的投資組合,False,2019-10-28 15:13:21.211,6140
['2330'],我的投資組合,False,2019-10-28 15:15:18.111,6141
['2330'],我的投資組合,False,2019-10-28 15:17:05.292,6142
['2330'],我的投資組合,False,2019-10-28 15:17:27.209,6143
['2330'],我的投資組合,False,2019-10-28 15:19:36.519,6144
['2330'],我的投資組合,False,2019-10-28 15:21:16.808,6145
['2330'],我的投資組合,False,2019-10-28 15:52:38.471,6146
['2330'],我的投資組合,False,2019-10-28 15:56:33.285,6147
"['2731', '2748', '00692', '0050', '6586']",我的投資組合,False,2019-10-28 16:48:27.889,6148
"['2340', '2439', '4943', '3376']",無線耳機,False,2019-10-28 17:29:20.541,214
['2330'],我的投資組合,False,2019-10-28 17:44:06.882,6149
"['6590', '4564', '6491']",新上市櫃,False,2019-10-28 17:50:55.714,6075
['2330'],我的投資組合,False,2019-10-28 18:01:46.422,6150
"['8481', '2823', '00642U', '00672L', '1229', '2103', '3231', '1102', '1101']",觀察中,False,2019-10-28 18:41:42.433,4209
"['5276', '4113', '2506', '2537', '3056', '9941', '5871', '2441', '6112', '2478', '2392', '8234', '2618', '2609', '6138', '3023', '8341', '2352', '1722', '2313', '2464', '2439', '9958', '4564', '2338', '2308', '5388', '6285', '2337', '2458']",觀察名單,False,2019-10-28 19:10:23.552,6075
['2330'],我的投資組合,False,2019-10-28 19:24:36.118,2560
['2330'],我的投資組合,False,2019-10-28 21:30:06.139,6151
['2330'],我的投資組合,False,2019-10-28 23:14:03.031,6152
['2330'],我的投資組合,False,2019-10-28 23:23:35.109,6153
"['2360', '1590', '6409', '2395', '6414', '2308', '2439', '3008', '1597', '2049', '2317', '2376', '2377', '3005', '3665', '4540', '4552', '4555', '4576', '5264', '6166', '6196', '6416', '6638', '6669', '3373', '2449', '3454']",我的投資組合,True,2019-10-29 00:31:42.481,6154
"['4121', '3221']",當沖,False,2019-10-29 00:38:18.530,1577
"['1808', '2504', '2520', '2534', '2535', '2542', '2548', '5530', '6177', '8464', '9933', '2348', '2501', '2505', '2511', '2515', '2536', '2545', '2547', '5522', '5534', '6186', '9940', '5209', '2597', '2546', '3052', '5531', '5521']",營建,True,2019-10-29 00:42:17.850,2707
['2330'],我的投資組合,False,2019-10-29 01:02:14.246,6155
"['2103', '3231', '3056', '2368', '6115', '9911', '4904', '2317', '3037', '2337', '1730', '2316', '1504', '2303', '8404']",關注 II,False,2019-10-29 01:22:50.574,2315
"['2330', '3034', '2317', '6147', '2723', '8114', '2474']",我的投資組合,False,2019-10-29 01:31:33.078,6156
"['2330', '2886', '2880', '3045', '4919', '2308']",No2,False,2019-10-29 01:39:05.514,3572
"['2880', '2448', '2330']",我的投資組合,False,2019-10-29 01:42:07.484,6157
['2330'],我的投資組合,False,2019-10-29 01:48:46.817,6158
"['2707', '4931', '6239', '4157', '3090', '2387']",準備,False,2019-10-29 01:53:32.658,1838
"['2337', '2330']",我的投資組合,False,2019-10-29 02:15:33.916,6159
"['2317', '2330']",我的投資組合,False,2019-10-29 02:20:15.900,6160
['2330'],我的投資組合,False,2019-10-29 02:24:22.200,6161
"['8462', '6469', '4121', '1732', '4175', '3218', '6491', '1215', '1730']",民生相關,True,2019-10-29 02:31:41.217,1055
"['00677U', '2454', '0050', '2884', '2412', '1216', '2317', '2330']",我的投資組合,False,2019-10-29 03:05:52.820,6162
['2330'],我的投資組合,False,2019-10-29 03:20:48.054,6163
['2330'],我的投資組合,False,2019-10-29 03:26:44.862,6164
"['TWSE_SEM_INDEX_1', '6516', '3526', '6285', '2324', '8048', '6224', '4438', '6112', '8489', '1229', '2414', '4938', '5878', '8383', '2356', '2880', '5880', '1817', '1477', '6206', '6123', '2433', '2423', '1593', '1580', '6115', '3416', '4305', '2904', '6203', '3090', '3014', '2385']",追蹤,False,2019-10-29 03:43:12.928,1040
['2330'],我的投資組合,False,2019-10-29 03:46:11.007,6165
"['6274', '2330']",我的投資組合,False,2019-10-29 03:50:09.330,6166
['2330'],我的投資組合,False,2019-10-29 03:50:59.078,6167
"['2492', '4968', '2344', '2474', '2408', '2327', '2889', '2884', '2317', '2330']",我的投資組合,False,2019-10-29 03:57:14.222,6168
"['INTC', '2330']",我的投資組合,False,2019-10-29 04:05:54.967,6169
['2330'],我的投資組合,False,2019-10-29 04:08:13.748,6170
"['6217', '6138', '8234']",Gogoro產業鏈,False,2019-10-29 04:10:16.579,800
"['2316', '2892', '2882', '2330']",我的投資組合,False,2019-10-29 04:22:17.050,6171
['2330'],我的投資組合,False,2019-10-29 04:51:02.072,6172
"['0056', '2884', '0050', '2412', '5903', 'VT', 'VOO', 'SPY']",我的投資組合,False,2019-10-29 05:23:12.901,2657
"['8046', '3105', '2308', '4968', '6462', '3661', '3227', '2439', '6230', '3324', '3596', '3443', '5871']",投資前觀察,False,2019-10-29 05:44:54.496,995
['2330'],我的投資組合,False,2019-10-29 06:06:59.219,6173
"['0050', '0056', '00728', '00850']",我的投資組合,False,2019-10-29 06:08:32.993,6174
"['2882', '2103', '2105', '0056', '6239', '9933', '3702', '3231', '1101', '2421', '0050', '2330']",我的投資組合,False,2019-10-29 06:19:38.162,6175
"['0050', '006208', '2886', '2884', '2891']",台灣,False,2019-10-29 06:27:18.964,6176
"['TPEX_OTC_INDEX_1', 'TWSE_SEM_INDEX_1', '2330']",我的投資組合,True,2019-10-29 06:29:34.074,6177
"['2317', '6115', '3231', '2301', '2382', '8114', '2347', '9942', '9904', '2882', '2308']",艾蜜莉9,False,2019-10-29 06:33:08.289,2970
"['3532', '2345', '6230', '00642U', '4736', '6670', '00632R', '2330']",我的持股,False,2019-10-29 06:40:36.889,879
['2330'],我的投資組合,False,2019-10-29 06:44:24.988,6178
['2330'],我的投資組合,False,2019-10-29 06:50:45.882,6179
"['2454', '6451', '2455']",5G,False,2019-10-29 06:52:30.781,879
"['3105', '2448', '2330']",我的投資組合,False,2019-10-29 06:58:47.473,6180
['2330'],我的投資組合,False,2019-10-29 07:00:10.180,6181
"['2392', '3501', '3003', '6279']",電動車,False,2019-10-29 07:53:11.363,6182
['2330'],我的投資組合,False,2019-10-29 08:08:33.793,6183
"['3083', '2499', '2388', '2448', '1536', '2383', '6558', '8155', '2368', '6561', '3526']",我的投資組合,True,2019-10-29 08:20:43.999,6184
"['9945', '8463', '3708', '9933', '2013', '2597']",營建,False,2019-10-29 08:32:38.929,1938
"['00701', '0056', '0050', '2330']",我的投資組合,False,2019-10-29 08:50:00.178,6185
['2330'],我的投資組合,False,2019-10-29 09:06:11.823,6186
"['2356', '2367', '3037', '2313']",蘋果,False,2019-10-29 09:06:19.893,325
['2330'],我的投資組合,False,2019-10-29 09:33:21.714,6187
"['2887', '2330']",我的投資組合,False,2019-10-29 09:55:32.918,6188
['2887'],網購題材股,False,2019-10-29 09:56:37.970,6188
"['2448', '6257', '4927', '6185', '00708L']",Now(Buy & Sale),False,2019-10-29 10:05:36.981,262
['2330'],我的投資組合,False,2019-10-29 10:06:45.525,6189
"['TWSE_SEM_INDEX_1', 'WORLDTRADING.USD.TWD', '2330', '5347', '00677U', '00708L', '2301', '1101', '1102', '2101', '1434', '2618', '2408', '1303', '4414', '2002', '2354', '6147', '4938', '3711', '8039', '2317', '2103', '3481', '5469', '4927']",漲回盤跌彈：,False,2019-10-29 10:12:00.979,262
"['5289', '5299', '3217', '2367', '6538']",我的投資組合,False,2019-10-29 10:34:56.138,6190
"['6488', '0056', '0050', '006208', '2330']",我的投資組合,False,2019-10-29 11:03:21.989,1469
['2330'],我的投資組合,False,2019-10-29 11:20:16.755,6191
['2330'],我的投資組合,False,2019-10-29 12:36:38.974,6192
"['5410', '4527', '2108', '8424', '1730', '6411', '1537', '5536', '1565', '6409']",3號隊,False,2019-10-29 13:04:17.568,129
"['3484', '9904', '0056', '2324', '5410', '00701', '2820', '2812', '5880', '2884', '2423', '00850']",阿嘉,False,2019-10-29 13:22:40.538,129
"['00793B', '00724B', '00723B', '00722B', '00710B', '00713', '00687B', '00755B', '00731']",股魚債券ETF,False,2019-10-29 13:27:42.862,129
['2330'],我的投資組合,False,2019-10-29 13:28:35.411,6193
"['9943', '8424', '2472', '5609', '6442', '2228', '3293', '6531']",底&高,False,2019-10-29 13:53:07.843,647
['2330'],我的投資組合,False,2019-10-29 14:33:56.369,6194
['2330'],我的投資組合,False,2019-10-29 14:40:11.365,6195
"['6125', '3526', '2458', '6285']",mag1,False,2019-10-29 15:20:14.161,1629
['2330'],我的投資組合,False,2019-10-29 15:28:08.562,6196
['2330'],我的投資組合,False,2019-10-29 15:35:42.073,6197
['2330'],我的投資組合,False,2019-10-29 16:03:15.167,6198
"['2456', '00861', '6531', '2439', '4943', '3376', '2356']",智慧家居,False,2019-10-29 16:20:19.626,1385
"['00696B', '2464', '4927', '2823', '8916', '5609', '2527', '2546', '3088']",20191018,True,2019-10-29 16:34:02.244,876
"['4938', '2357', '2353', '2356', '2382', '3231', '3706', '6669']",系統廠&伺服器,False,2019-10-29 16:45:47.278,4274
"['5215', '4935', '2387']",鍵盤,False,2019-10-29 16:46:58.989,4274
['2330'],我的投資組合,False,2019-10-29 18:07:06.897,6199
"['3217', '4927', '3026', '4977', '9958', '6274', '3019', '6538', '3438', '3596', '3704']",老王每日,False,2019-10-29 19:24:19.306,2178
['2330'],我的投資組合,False,2019-10-29 19:25:28.157,6200
"['6005', '2880', '00861', '2317', '2412']",我的投資組合,False,2019-10-30 00:07:31.576,6201
['2330'],我的投資組合,False,2019-10-30 00:25:24.654,6202
"['2823', '5425', '2337', '3029', '2317']",個股觀察,False,2019-10-30 00:33:57.687,6203
"['5347', '2330']",我的投資組合,False,2019-10-30 00:38:32.935,6204
"['3037', '4108', '8499', '3481', '2323', '6234', '2382', '4931']",曾經擁有,False,2019-10-30 01:21:20.764,2074
"['2897', '2838', '2887', '2882', '2881', '2884', '2891', '2892', '5880', '2885', '2890', '2880', '2886', '2889', '2883', '5820', '2845', '2888']",金融股,False,2019-10-30 01:42:50.616,858
['2330'],我的投資組合,False,2019-10-30 01:45:28.858,6205
"['00642U', '00672L', '00752', '0055', '006208', '0050', '0056', '00692']",ETF,False,2019-10-30 02:19:58.501,3102
"['3227', '2454', '3443', '3014', '3317', '2379', '3034', '3035', '2458', '8016', '4961']",IC設計,False,2019-10-30 02:29:41.274,1810
"['00677U', '006207', '006205', '00738U', '00693U', '00642U']",ETF,True,2019-10-30 02:49:26.687,3026
"['TPEX_OTC_INDEX_1', 'TWSE_SEM_INDEX_1', '2330']",我的投資組合,False,2019-10-30 03:17:08.433,6206
"['00861', '00850', '0056', '0050', '0055']",ETF,False,2019-10-30 03:23:56.304,2337
['2330'],我的投資組合,False,2019-10-30 03:25:39.255,6207
['2330'],我的投資組合,False,2019-10-30 03:33:06.859,6208
"['00752', '0050', '2409', '2324', '1312', '2317', '2884', '2330']",我的投資組合,False,2019-10-30 03:50:47.215,6209
"['6121', '5904', '8341', '3533', '1773', '3023', '9911', '2330', '2345']",個股,False,2019-10-30 04:07:50.376,842
"['2884', '0059', '0050', '2103', '2892', '2104', '00850', '2330']",我的投資組合,False,2019-10-30 04:18:46.655,6210
"['00861', '00871B', '00747B', 'TWSE_SEM_INDEX_1', '00850', '2330']",我的投資組合,False,2019-10-30 04:48:01.252,2338
"['00632R', '00677U', '2834', '2884', '2886', '2889', '2892', '5880']",金控,False,2019-10-30 05:03:25.520,6174
"['6121', '3008', '2474', '4958', '3406', '6269', '2317', '3673']",蘋果,False,2019-10-30 05:28:26.361,812
"['2330', '4150', '2884', '2889', '2887', '4974', '6407', '3138', '2596', '4980']",我的投資組合,False,2019-10-30 05:29:51.906,2131
"['2330', '3008', '2317', '4938', '2454', '2324']",我的投資組合,False,2019-10-30 05:33:14.987,6211
['2330'],我的投資組合,False,2019-10-30 06:03:20.395,6212
"['2454', '2330', '6622']",我的投資組合,False,2019-10-30 06:13:38.753,2584
"['6176', '2548', '3217', '6412', '6203', '4974']",好公司,False,2019-10-30 06:26:45.428,214
"['3227', '2345', '3217', '3338', '2330', '8341', '3533', '6150', '6278', '6213', '6552', '6176', '3596', '2383', '2317', '6269']",觀查 －高價,False,2019-10-30 06:35:15.055,312
"['4551', '1319', '2231']",車用電子,True,2019-10-30 06:37:10.289,1434
"['6028', '2820', '6026', '2886', '2891', '2884', '2887', '2890']",金融,True,2019-10-30 06:54:45.124,62
"['2308', '2301', '2317']",集團,True,2019-10-30 06:55:42.087,62
"['2610', '2618', '2303', '3008', '2454', '3034', '2301', '2317', '2409', 'TWSE_SEM_INDEX_1', '2330']",我的投資組合,False,2019-10-30 07:22:53.865,1239
"['5483', '6486', '6732', '2367', '5283', '2942', '8016', '8069', '2754']",目前持有,False,2019-10-30 07:30:11.900,4554
['2330'],我的投資組合,False,2019-10-30 07:34:23.520,6213
"['9938', '4426', '1337', '1340', '1308', '2103', '4766', '1307', '8404', '9904']",鞋子,True,2019-10-30 07:55:36.971,6214
"['2890', '2330', '6763', '8069', '5434', '6488', '2729', '8432', '8299', '2337', '8926', '4763', '6582', '2608', '8422', '8271', '8044', '5483']",Invest,True,2019-10-30 08:01:42.624,62
"['4994', '3687']",電商,False,2019-10-30 08:29:12.018,4612
"['2886', '5880', '2880', '2330']",我的投資組合,False,2019-10-30 09:30:05.965,6215
['2330'],我的投資組合,False,2019-10-30 10:19:50.917,6216
"['2633', '1216', '2912', '2903', '5903', '2905', '1301']",我的投資組合,False,2019-10-30 10:24:53.793,6217
"['00730', '2330']",我的投資組合,False,2019-10-30 10:50:07.222,6219
