created_at,lists,notification,title,user_id
2020-04-08 09:38:42,"['2330', '3443', '2449', '5347', '3374', '3587', '6451', '3131', '2404', '3680', '6196', '6244']",FALSE,台積電概念股,74
2020-04-09 02:31:18,"['TWSE_SEM_INDEX_1', '5471', '4938', '8046', '2368', '2342', '4935', '2382', '3227']",FALSE,等待回檔,74
2020-04-09 02:31:47,"['TWSE_SEM_INDEX_1', '2377', '3231', '2376', '2449', '2356', '2313', '2337', '6531', '5347']",FALSE,底部準備拉升,74
2020-04-11 08:24:01,"['1301', '6505', '1303', '1326']",FALSE,台塑四寶,74
2020-04-16 00:13:46,['3653'],FALSE,機械模具,74
2020-03-19 02:18:20,"['2610', '2603', '1229', '1217']",FALSE,武漢,4634
2020-03-19 05:05:43,"['00677U', '00641R', '00632R', '00672L', '00715L']",FALSE,??避,4634
2020-03-19 02:20:50,"['8464', '2618', '2428', '3037', '8046', '6488', '2448', '2330']",FALSE,FAMILY,3141
2020-03-19 02:24:33,['00677U'],FALSE,期貨,1064
2020-03-28 17:48:57,['00875'],FALSE,資安,1064
2020-03-30 02:39:18,"['2409', '2302', '4960', '3481', '2390']",FALSE,當沖隔日沖,1064
2020-03-30 14:03:31,"['2368', '2301']",FALSE,觀察,1064
2020-03-19 02:24:48,"['TWSE_SEM_INDEX_1', '00677U', '00664R', '00648R', '00634R', '00669R', '00676R', '00654R', '00632R']",FALSE,ETF,1142
2020-03-19 02:25:35,"['2330', 'AMZN', '0050']",FALSE,買起來??,4730
2020-03-19 02:26:25,"['2883', '2838', '2886', '2881', '2882', '2884', '2887', '2891', '2885', '2892', '2890']",FALSE,金融,4650
2020-03-19 02:28:19,"['00632R', '0056', '0050', '00850', '00692']",FALSE,ETF,4650
2020-03-19 03:14:54,"['2330', '2337', '2492', '2327', '2456']",FALSE,主被動元件,4650
2020-03-19 03:19:33,"['3033', '3048', '3028', '3209', '3702', '3036']",FALSE,電子通路,4650
2020-03-19 03:21:36,"['6669', '3704', '3045', '2412', '5388', '3558', '3380', '3596', '6285', '2345']",FALSE,網通,4650
2020-03-19 03:28:48,"['2382', '3231', '2317', '2395', '4938', '2356', '2357', '2324']",FALSE,電腦系統,4650
2020-03-19 02:27:45,"['5880', '2890', '2880', '2867', '2881', '2897', '2891', '2885', '2884', '2887']",FALSE,金融,645
2020-03-26 06:13:49,"['00701', '00692', '00850', '0056', '0050', '006208', '00646']",TRUE,ETF,645
2020-04-06 15:00:44,"['6541', '00677U', '2603', '8150', '3178', '6578', '8277']",FALSE,觀察,645
2020-03-19 02:29:35,"['0056', '2337', '3260', '2408', '2382', '2498', '2317', '0050', '2330']",FALSE,我的投資組合,1772
2020-03-19 02:29:45,['5609'],FALSE,航空承攬,1583
2020-03-22 12:40:30,['3034'],FALSE,晶圓,1583
2020-03-30 04:27:06,['5269'],FALSE,AMD,1583
2020-03-19 02:32:22,"['2330', '2409', '2890', '2889', '2880', '1210', '1201', '2633']",FALSE,我的投資組合,4771
2020-03-19 02:35:41,"['2886', '2881', '6005', '2884', '2887', '5820', '2882']",FALSE,金融,708
2020-03-19 02:55:21,"['5471', '2392', '2317', '2382', '2454', '2308', '2379', '2330']",FALSE,科技,708
2020-03-21 13:14:00,"['2618', '2610']",FALSE,航空,708
2020-04-08 02:14:38,"['6251', '1762', '2337', '1217', '5471', '9919', '3373', '1732', '9103', '1325']",FALSE,疫情,708
2020-03-19 02:36:04,"['2887', '2891', '2886', '2892', '2880', '2884']",FALSE,金融,1524
2020-03-19 02:37:10,"['2330', '2317', '2412', '1301', '2884', '2887', '0056']",FALSE,我的投資組合,4361
2020-03-25 12:16:00,['0056'],FALSE,Momo,4361
2020-03-19 02:40:04,"['0050', 'TWSE_SEM_INDEX_1', '2330']",FALSE,我的投資組合,3525
2020-03-19 02:44:30,"['00635U', 'AAPL', 'TWSE_SEM_INDEX_1', '0050', '2330', '2395', '2884', '2412', '6599']",FALSE,投資標的,1684
2020-03-19 02:46:56,['2330'],FALSE,我的投資組合,4767
2020-03-19 02:50:17,[],FALSE,便宜股,4723
2020-03-19 02:50:46,"['5227', '5903', '2912']",FALSE,關注,3890
2020-03-19 02:54:20,"['3105', '8086', '2455', '6213', '3707', '3016', '1760']",FALSE,5G,1063
2020-03-19 05:25:11,"['3224', '4142', '3176', '6547', '8436', '4119', '4126', '9103', '6452', '4736', '1760', '1777', '4130', '4747', '1707']",FALSE,防疫,1063
2020-03-19 09:12:24,"['2880', '2884', '2892', '2886']",FALSE,金融股,1063
2020-03-19 02:55:17,['2330'],FALSE,我的投資組合,4829
2020-03-19 02:56:15,['2330'],FALSE,我的投資組合,4830
2020-03-19 02:57:42,"['2634', '2633', '4747', '4119', '1701', '3705', '2887', '2884', '5847', '2412', '1802', '2002', '1101', '6230', '3324', '2409', '6166', '2330']",FALSE,我的投資組合,1272
2020-03-19 02:58:02,"['9919', '8081', '3260', '2317', '3149', '2464', '2727', '2303', '2353', '2330', '3484']",FALSE,觀察中,114
2020-03-31 09:18:18,"['6153', '2448', '9921', '2313', '8046', '3037', '2408', '6462', '2337', '3016', '6005']",TRUE,有興趣,114
2020-03-31 12:56:08,"['2301', '6176', '6128', '8069', '5371', '5522', '1434', '4916', '3231']",TRUE,高股息,114
2020-04-05 03:28:11,"['2610', '2618', '00642U', '00672L']",FALSE,石油,114
2020-04-07 10:10:50,"['1303', '1301', '6505', '1326']",FALSE,台塑四寶,114
2020-04-08 09:15:14,"['6589', '1760', '1762', '1789', '4167', '4746']",FALSE,醫藥股,114
2020-03-19 03:01:29,['00720B'],FALSE,債券ETF,1205
2020-03-19 03:02:13,"['2330', '8069', '9943', '2535', '6184', '2412', '2317']",FALSE,我的投資組合,4821
2020-03-19 03:05:18,['2412'],FALSE,電信,1431
2020-03-20 03:41:00,"['2886', '2884']",FALSE,金融,1431
2020-03-19 03:05:46,"['0050', '2317']",FALSE,我的投資組合,4831
2020-03-19 03:10:01,"['TWSE_SEM_INDEX_1', '00672L', '5903', '2912', '8462', '1102', '1101', '1303', '1301', '3008', '2317', '2330', '2412']",FALSE,台股,2417
2020-03-19 03:11:15,"['3169', '8049', '1537', '9943', '8464', '2408', '2912', '1232', '4107', '5347', '2330']",FALSE,0319 青菜,4580
2020-03-19 03:40:42,"['2884', '2891', '2880', '2892', '2886', '2887']",FALSE,金融股,4580
2020-03-19 03:13:42,['2330'],FALSE,我的投資組合,4826
2020-03-19 03:13:52,['2330'],FALSE,我的投資組合,4772
2020-03-19 03:15:10,"['00646', '6219', '2504', '9935']",FALSE,交易,399
2020-03-19 03:20:00,['0050'],FALSE,元大50,2206
2020-04-07 06:56:29,['00672L'],FALSE,期貨,2206
2020-04-09 07:31:05,[],FALSE,紡織,2206
2020-03-19 03:27:16,"['2347', '00692']",FALSE,我的投資組合,3266
2020-03-19 04:55:02,"['0050', '006208', '0056', '00692', '0055']",FALSE,ETF,3266
2020-03-19 04:55:06,"['2884', '2886', '2880']",FALSE,金融,3266
2020-03-19 04:55:34,"['2347', '2330']",FALSE,電子,3266
2020-03-19 05:22:34,"['2412', '4904', '3045']",FALSE,電信,3266
2020-03-19 14:08:49,['TWSE_SEM_INDEX_1'],FALSE,大盤,3266
2020-03-19 23:11:40,"['1730', '1203', '5903', '2912', '1216']",FALSE,民生,3266
2020-03-19 03:29:17,['2330'],FALSE,我的投資組合,4834
2020-03-19 03:33:37,['2330'],FALSE,我的投資組合,4836
2020-03-19 03:35:32,['2330'],FALSE,我的投資組合,4837
2020-03-19 03:41:43,"['1215', '1201', '1229', '1216']",FALSE,食品,4613
2020-03-19 03:51:04,['2330'],FALSE,我的投資組合,4840
2020-03-19 03:53:03,['2330'],FALSE,我的投資組合,4841
2020-03-19 03:53:08,"['2923', '6668', '2892', '2327', '1514', '2356', '2382', '8155', '2884', '6261', '1229', '3526', '2101']",FALSE,高殖利率加上高本益比,220
2020-03-24 03:43:23,"['4942', '6270', '8390', '4916', '6486', '5410', '2227', '2493', '5604', '4714', '6523', '1527', '2527', '1416', '8928', '5353', '6292', '2546', '1540', '1604', '8048', '2597', '2397', '1539', '4995', '2904', '1464', '5522', '8088', '6197', '3038', '2548', '6176', '8069']",FALSE,高現金殖利率,220
2020-03-19 03:56:30,"['4205', '2884', '1477', '2439', '2395', '1264', '1580', '2433', '5871', '1773', '1301', '6505', '2480', '6214', '1723', '2301', '1215', '1229', '1227', '1210']",FALSE,2020投資,4617
2020-03-19 03:56:34,"['8358', '6269', '2337', '0050', '6213', '6274', '8499', '2408', '6203', '3189', '2330']",FALSE,我的投資組合,1862
2020-03-19 04:01:20,['2330'],FALSE,我的投資組合,4731
2020-03-19 04:02:09,"['5876', '2880', '2892', '2884', '2886']",FALSE,金融股,825
2020-03-19 04:02:43,"['2609', '2615', '2618']",FALSE,運輸,825
2020-03-19 04:07:07,['2330'],FALSE,指標型,4820
2020-03-20 01:19:42,"['4904', '3045', '2412']",FALSE,電信,4820
2020-03-20 01:21:09,"['00692', '0056', '0050']",FALSE,ETF,4820
2020-03-19 04:07:54,"['00672L', '2015', '6505', '6581', '2882', '2891', '2548', '2884', '2330']",FALSE,我的投資組合,4843
2020-03-19 04:08:00,"['2884', '2330']",FALSE,我的投資組合,4842
2020-03-19 04:10:26,['2330'],FALSE,我的投資組合,4845
2020-03-19 04:10:49,"['2884', '2330']",FALSE,我的投資組合,4844
2020-03-19 04:11:49,['2330'],FALSE,我的投資組合,4832
2020-03-19 04:12:09,"['6456', '3673', '3624', '6118']",FALSE,我的媽呀,4647
2020-03-19 04:18:05,"['2412', '3045', '8086', '3338']",FALSE,5G、電信,1103
2020-03-24 01:14:01,"['6613', '2303', '5347', '2330']",FALSE,晶圓代工,1103
2020-03-25 03:55:04,"['3515', '2357', '2324', '6669']",FALSE,遠端、PC,1103
2020-03-25 03:56:14,"['9938', '9904', '9910', '9802']",FALSE,鞋廠,1103
2020-03-27 03:11:45,"['9921', '9914']",FALSE,運動器材,1103
2020-03-30 04:01:26,"['6547', '4137', '8436', '4190']",FALSE,生技,1103
2020-04-01 04:33:51,"['1210', '2912', '5903', '1232']",FALSE,食品、超商,1103
2020-04-01 16:32:36,['2385'],FALSE,家電,1103
2020-04-16 16:21:59,['5234'],FALSE,化學、材料類股,1103
2020-04-17 05:55:03,"['3008', '3406', '2317', '4938']",FALSE,蘋概股,1103
2020-03-19 04:19:16,"['2885', '2454', '2882', '1723', '2412', '2317', '2881', '2330', '2884']",FALSE,我的投資組合,1112
2020-04-07 09:16:55,[],TRUE,我的投資群組,1112
2020-03-19 04:20:14,['2330'],FALSE,我的投資組合,4761
2020-03-19 04:20:53,['2330'],FALSE,我的投資組合,4846
2020-03-19 04:26:21,['2330'],FALSE,我的投資組合,4833
2020-03-19 04:26:39,"['2454', '6166']",FALSE,5G,4734
2020-03-26 12:05:59,"['2608', '2642', '2607', '5607', '8044']",FALSE,追中1,4734
2020-03-19 04:33:20,['2330'],FALSE,我的投資組合,4848
2020-03-19 04:37:50,['2330'],FALSE,我的投資組合,4835
2020-03-19 04:40:26,"['00762', '0051', '1464', '2330']",FALSE,我的投資組合,2833
2020-03-19 04:43:16,"['2886', '2884', '2834']",FALSE,金融,204
2020-04-11 09:53:15,"['2633', '2603', '2610']",FALSE,交通,204
2020-03-19 04:45:06,"['2412', '0056', '0050', '2330']",FALSE,我的投資組合,4850
2020-03-19 04:46:33,['2330'],FALSE,我的投資組合,4594
2020-03-19 04:46:40,"['2492', '4431', '8436', '1325', '4938', '00708L', '00875', '6426', '9945', '5443', '4747', '6776', '1732', '3211', '2002', '2618', '6752']",FALSE,觀察,1353
2020-03-19 04:47:39,"['5278', '6547', '00757', '6462', '4746', '2002', '0050', '0056', '2376', '2634', '1314', '6269', '2330']",FALSE,我的投資組合,2964
2020-03-19 04:51:33,"['0056', '00850', '0050', '2330']",FALSE,我的投資組合,4849
2020-03-19 04:52:17,['2330'],FALSE,我的投資組合,4768
2020-03-19 04:54:26,"['2881', '5871', '2884', '2330']",FALSE,我的投資組合,3462
2020-03-19 04:55:39,"['6251', '6547', '4133', '3037', '3189', '6533', '3380', '3264', '5383', '2337', '5820', '1325', '2851', '2884', '2890', '2892', '2368', '4171']",FALSE,1,184
2020-03-26 01:45:37,"['3373', '2812', '1101', '2880', '2886']",FALSE,2,184
2020-03-19 04:59:50,"['2303', '1216', '2317', '2330', '2002', '2412', '2884', '2891']",TRUE,我的投資組合,2568
2020-03-19 05:03:05,"['1301', '9917', '0050', '2317', '6271', '2412', '2330']",FALSE,我的投資組合,4839
2020-03-19 05:03:10,"['TWSE_SEM_INDEX_1', '2330', '2412', '0050', '006208', '0056', '00635U', '2891', '2886', '2884', '2834']",FALSE,我的投資組合,2035
2020-03-19 05:04:12,"['0056', '0050', '00677U']",FALSE,我的投資組合,4851
2020-03-19 05:08:48,['2330'],FALSE,我的投資組合,4824
2020-03-19 05:08:49,"['1734', '4192', '4128']",FALSE,防疫,1652
2020-04-15 05:07:27,['6180'],FALSE,遊戲,1652
2020-03-19 05:15:33,"['3211', '2480', '3014']",FALSE,高殖利率,738
2020-04-06 08:34:51,"['4935', '8155', '3217', '3661', '3533', '3338', '6679', '4927', '3653', '2368', '3227', '6271', '3293', '3526', '6213', '4966', '9958', '6416', '3515']",FALSE,投信重倉,738
2020-03-19 05:16:52,['2330'],FALSE,我的投資組合,4852
2020-03-25 05:24:02,"['2890', '2891', '2884', '0050']",FALSE,觀察,4852
2020-03-19 05:18:55,['2330'],FALSE,我的投資組合,4751
2020-03-19 05:22:00,"['4714', '00673R', '00677U', '00672L']",FALSE,武漢肺炎觀察,596
2020-03-19 05:22:37,['2330'],FALSE,我的投資組合,4853
2020-03-19 05:29:13,['2330'],FALSE,我的投資組合,4855
2020-03-19 05:31:18,"['2002', '2324', '1460', '2409', '2884', '3712', '2614', '8038']",TRUE,已擁有,3594
2020-03-19 05:36:31,"['3231', '2353', '6169', '8046', '8409', '4533', '1599', '00642U', '00672L']",FALSE,關注中,3594
2020-03-19 05:34:23,"['2534', '2719', '2363', '8093', '2484', '2464', '2610', '2002', 'AAPL', '1586', '00672L', '2618', '2330']",FALSE,我的投資組合,380
2020-03-19 05:37:50,['2330'],FALSE,我的投資組合,4856
2020-03-19 05:42:24,['2330'],FALSE,我的投資組合,3390
2020-03-19 05:43:30,"['AMD', '6462', '2330']",FALSE,我的投資組合,4857
2020-03-19 05:47:32,['2610'],FALSE,航空,2113
2020-04-05 12:34:57,['9904'],FALSE,運動概念,2113
2020-03-19 05:49:43,"['3081', '2884', '2330']",FALSE,我的投資組合,4827
2020-03-19 06:10:38,"['AAPL', 'DJI', '2330']",FALSE,我的投資組合,4859
2020-03-19 06:19:34,"['00646', '2451', '5522', '2002']",TRUE,我的投資組合,676
2020-03-19 06:21:59,['2330'],FALSE,我的投資組合,4860
2020-03-19 06:28:02,"['2890', '0050', '0056', '2002', '2412', '2882', '2881', '3045', '2308', '2330', '2317']",FALSE,我的投資組合,4861
2020-03-19 06:28:18,"['3324', '3338', '6230']",FALSE,散熱,840
2020-03-20 02:25:25,"['2610', '2618']",FALSE,航空,840
2020-03-19 06:33:04,"['8341', '4906', '2317', '1102', '2881', '2882', '1101', '4938', '1402', '1301', '2324', '2382', '4904']",FALSE,疫情高殖利率股,1696
2020-03-19 06:34:07,"['2002', '2337', '2317', '2884', '0050', '2330', '4746']",FALSE,心願,3400
2020-03-19 06:50:24,['2330'],FALSE,我的投資組合,1172
2020-03-19 06:56:42,"['2337', '0056', '0050', '2330', '2368', '1325']",FALSE,我的投資組合,1682
2020-03-19 07:06:16,"['1103', '2354', '4426', '9925', '3705']",FALSE,我的投資組合,992
2020-03-31 15:47:37,"['00715L', '00672L']",TRUE,原油,992
2020-03-31 15:50:12,"['00852L', '00677U', '00676R']",FALSE,加權反,992
2020-03-31 15:51:52,"['2888', '5820', '2889', '2890', '2887', '2886', '2882', '2881', '2892', '2880', '2885', '2891', '2883', '2884', '5880']",FALSE,銀行股,992
2020-03-31 16:11:38,"['1476', '1472']",FALSE,紡織,992
2020-04-12 17:41:52,['8462'],FALSE,健身,992
2020-04-15 03:11:44,"['9910', '9904']",FALSE,寶成,992
2020-04-16 08:55:27,"['2330', '4977', '3016']",FALSE,電子,992
2020-03-19 07:10:18,"['00672L', '00715L', '0050', '00677U', '00642U']",TRUE,我的投資組合,2097
2020-04-08 05:59:50,"['2892', '2880', '2887', '2891', '2884', '2888', '2881']",TRUE,金融,2097
2020-04-08 05:59:55,"['2618', '2610']",TRUE,交通,2097
2020-04-08 06:01:17,['3481'],TRUE,光電,2097
2020-03-19 07:10:34,"['2884', '2812', '2882', '2887', '0056', '2892']",TRUE,我的投資組合2,3188
2020-04-12 15:02:53,"['TWSE_SEM_INDEX_1', 'WORLDTRADING.USD.TWD', '2330', '2317', '2912', '0050', '2412']",TRUE,我的投資組合1,3188
2020-03-19 07:18:52,"['1215', '2330', '4109']",FALSE,觀望,4672
2020-03-19 07:19:01,"['2356', '2884', '9943']",FALSE,買,4672
2020-03-19 07:24:21,"['5283', '2108', '1476', '1264', '2888', '2353', '2732', '9911', '2357', '1259']",FALSE,ALL IN,4600
2020-03-19 07:24:45,['2330'],FALSE,我的投資組合,4742
2020-03-19 07:25:39,"['VOO', 'AOK', 'NVDA', 'TSM', 'DAL', 'BK']",FALSE,美股,4627
2020-03-19 07:30:19,"['6111', '2347', '9921', '2104', '2823', '1312', '2103', '2908', '3260', '6138', '1474', '2642', '2467', '6197', '8088', '6176', '3056', '5410', '6005', '1604', '3231', '5536', '2002', '2471', '1210', '1215', '8069', '0056', '0050', '2330']",FALSE,追蹤,1574
